NULL
NULL
137.232 11.61054 -0.4741434 10.24314 0.009207256 0.6497574 0.002892622 0.7600803
339 117 713.624 283.7993 867.4451 180.5675 0.9778216 0 
339 112 23.58521 325.2007 356.5106 186.6026 0.9749433 0 
339 95 442.1999 216.6945 538.0879 174.7945 0.8218126 0 
339 127 669.0341 226.8142 738.4165 174.2696 0.8892221 0 
339 123 643.0739 204.6904 685.3092 172.148 0.583253 0 
339 126 245.5997 271.9915 442.3428 179.3286 0.6092497 0 
339 134 695.3039 240.861 777.2659 182.6452 0.7680908 0 
NULL
NULL
NULL
138.51 11.89007 -0.4814276 10.28949 0.007627514 0.6478276 0.003016182 0.7617428
343 117 768.8197 336.7463 995.83 191.5023 0.9774548 0 
343 95 423.3332 221.5371 532.5465 176.3865 0.8685463 0 
343 127 682.6696 235.4192 761.0423 176.6698 0.9052097 0 
343 123 643.2813 206.1013 688.1892 170.8189 0.4426479 0 
343 134 717.7577 264.1372 828.5255 185.5149 0.9312989 0 
343 136 496.574 204 564.5068 170.1883 0.4397768 0 
343 137 656.2919 209.9482 701.6122 174.7005 0.6267312 0 
343 138 70.34981 314.6698 347.5798 183.303 0.6236709 0 
NULL
139.018 12.03163 -0.4850749 10.31371 0.005999482 0.6473711 0.0004975657 0.7621511
345 117 820.4039 373.1509 1113.549 194.9305 0.9633406 0 
345 95 412.1565 223.337 529.191 175.8187 0.9147401 0 
345 127 690.0627 241.4385 775.7108 177.6162 0.8801508 0 
345 123 646.7528 206.9281 693.4412 169.8449 0.6495124 0 
345 134 732.8828 280.4185 865.736 186.3522 0.9384395 0 
345 136 490.7679 203.7806 562.2767 168.936 0.6781735 0 
345 137 659.5614 212.5482 708.7709 174.3416 0.8057187 0 
345 138 -16.88756 349.2954 335.2361 180.9082 0.9683184 0 
345 126 156.3813 295.8233 392.6356 182.8746 0.4886381 0 
345 60 371.1046 220.4417 390.0528 180.8001 0.5539274 2 
NULL
NULL
140.021 12.24787 -0.4901084 10.34917 0.007169161 0.6474279 -0.00203502 0.7620903
348 117 897.2659 385.3299 1214.157 214.4983 0.962938 0 
348 95 384.3749 234.7644 524.2426 178.3672 0.8674597 0 
348 127 703.1773 259.008 806.7516 183.2875 0.9587063 0 
348 123 647.9058 212.3803 694.9658 173.9641 0.5638682 0 
348 134 769.6937 313.3106 939.9989 195.3027 0.9747366 0 
348 136 481.4625 212.6866 563.5099 173.2351 0.6348436 0 
348 137 664.2928 221.9347 720.2338 178.8138 0.7715493 0 
348 126 24.12248 342.2869 335.1147 187.5956 0.9628176 0 
348 140 455.2256 217.9445 539.1083 180.6325 0.6356368 0 
348 139 -13.91512 373.046 178.1949 190.7755 0.4917377 0 
348 60 351.59 230.4363 373.1935 185.4303 0.7510392 2 
NULL
NULL
140.506 12.45985 -0.4967458 10.38317 0.00372716 0.650059 -0.0004317373 0.7598745
351 95 353.341 236.043 506.2935 174.9409 0.927829 0 
351 127 717.0743 274.3936 847.7062 181.2721 0.9703314 0 
351 123 647.5367 210.8594 696.6727 170.4273 0.7274 0 
351 134 822.4853 366.2645 1078.436 196.5405 0.982299 0 
351 136 473.5809 208.712 556.9814 169.0437 0.6785499 0 
351 137 665.9179 221.9544 727.3536 175.0227 0.8798785 0 
351 140 429.3615 219.1475 528.6768 175.0129 0.7238325 0 
351 139 -3.216063 376.1081 193.0928 186.9552 0.7763752 0 
351 60 324.4765 235.5437 350.7521 180.8415 0.6841069 2 
NULL
NULL
141.001 12.67562 -0.500239 10.41437 0.002546555 0.652442 -0.001881444 0.7578321
354 95 307.0305 243.3803 484.0968 173.2229 0.949453 0 
354 127 739.2947 301.2064 911.1825 182.2341 0.9674323 0 
354 123 644.5236 210.0947 693.9117 169.7702 0.780454 0 
354 134 913.8228 386.4393 1213.81 206.4842 0.9760645 0 
354 136 455.2224 210.5352 547.2583 167.3464 0.7890555 0 
354 137 666.1303 227.1146 736.435 174.3838 0.8776054 0 
354 140 405.7487 222.6547 514.8421 173.9808 0.8251964 0 
354 60 287.113 235.6374 312.4024 181.7778 0.6184495 2 
354 20 626.0689 194.8405 662.2633 157.2385 0.5650168 4 
NULL
NULL
NULL
142.008 12.97004 -0.5066145 10.45875 0.004267505 0.6551285 -0.004877915 0.7554896
358 95 230.2101 264.7652 450.2991 177.2983 0.9677751 0 
358 127 804.4354 371.3546 1083.55 189.9666 0.9840025 0 
358 123 642.7556 216.5322 696.6061 172.7146 0.7734334 0 
358 136 426.8864 218.2683 532.1868 170.0383 0.7618538 0 
358 137 674.0333 243.0238 760.3604 179.6042 0.946156 0 
358 140 366.9734 234.1905 492.6428 177.4883 0.8500929 0 
358 133 659.6706 227.6209 718.2435 177.7425 0.8220968 0 
NULL
NULL
142.708 13.19037 -0.5127427 10.49014 0.005866074 0.6550391 -0.003374264 0.7555647
361 127 894.7574 385.6431 1210.955 203.4141 0.9195071 0 
361 123 645.4435 221.7323 705.8886 172.8725 0.8215715 0 
361 136 399.9558 227.3552 524.7022 170.6838 0.8327569 0 
361 137 685.1941 254.8251 785.9832 181.2485 0.9692477 0 
361 140 328.0108 246.1698 474.5972 179.1995 0.9236384 0 
361 133 665.0538 235.4637 731.5355 179.1154 0.8495061 0 
361 129 132.1886 290.6949 412.7576 183.3787 0.5432976 0 
361 20 623.1829 203.519 665.8074 160.067 0.4470189 4 
NULL
NULL
143.014 13.41601 -0.5200297 10.52359 0.003192774 0.6541898 -0.003399177 0.7563161
364 123 651.2918 225.3731 719.6322 170.7938 0.8689609 0 
364 136 376.7015 230.7131 514.348 168.5899 0.8347936 0 
364 137 701.4778 271.2049 825.0965 181.3304 0.9786497 0 
364 140 272.6476 256.1438 445.7816 178.9899 0.9014585 0 
364 133 675.9516 241.4071 750.8908 179.3686 0.8732697 0 
364 129 33.08039 314.797 378.4967 182.0251 0.9685254 0 
364 20 626.3383 204.0976 671.9516 158.2094 0.6145067 4 
NULL
NULL
143.506 13.64007 -0.523367 10.56035 -0.002011426 0.6543453 -0.003381073 0.7561857
367 123 658.3613 224.3274 734.8815 164.2997 0.8778998 0 
367 136 343.0516 230.63 499.1366 160.6107 0.8021963 0 
367 137 727.7761 291.7225 885.2298 178.4919 0.9736075 0 
367 140 184.5017 265.3966 406.4045 172.008 0.9611807 0 
367 133 687.2999 247.9798 778.7117 174.1227 0.8662326 0 
367 129 -35.43205 347.8134 342.4554 185.2299 0.9307814 0 
367 143 427.4241 208.3205 541.8165 159.7655 0.4503844 0 
367 20 628.2694 201.6721 681.3405 149.9791 0.5891916 4 
NULL
NULL
144.311 13.86386 -0.5284191 10.59474 -0.0006664052 0.6536771 -0.006678556 0.7567438
370 123 667.3611 235.8711 756.896 166.9218 0.9167668 0 
370 136 298.5627 241.2534 482.4052 159.1504 0.8205125 0 
370 137 769.6612 340.3152 990.1043 185.5947 0.9876315 0 
370 133 704.2041 269.6451 820.4474 177.1108 0.9522131 0 
370 143 422.3243 210.0092 533.6657 162.7493 0.5794577 0 
370 95 35.99358 303.6744 371.587 172.6818 0.9455612 0 
370 20 632.0937 205.4347 691.3914 149.5313 0.8093688 4 
NULL
144.692 14.01377 -0.5332 10.61623 -0.001218442 0.652949 -0.00831187 0.7573553
372 123 673.4783 245.1681 772.9232 169.5255 0.9474176 0 
372 136 258.9434 253.3379 469.0799 160.1804 0.8234721 0 
372 137 828.0302 375.8003 1102.805 192.1258 0.9668612 0 
372 133 721.3734 288.9849 857.8374 182.317 0.9617388 0 
372 143 410.7359 215.1261 531.5452 163.9533 0.7622982 0 
372 138 12.87586 329.998 335.1216 174.0482 0.9683184 0 
372 20 636.7263 208.7587 696.6213 153.109 0.6639909 4 
NULL
145.303 14.16589 -0.5367181 10.63723 -0.001162668 0.6521782 -0.009237316 0.7580085
374 123 681.4082 254.0562 791.4606 170.8654 0.9544702 0 
374 136 209.0914 265.6518 455.3541 158.9767 0.8753487 0 
374 137 898.6059 382.4899 1200.495 196.2153 0.9529911 0 
374 133 745.9244 313.3112 913.9364 185.2105 0.9597754 0 
374 143 401.661 218.3638 529.5596 164.2659 0.7676527 0 
374 146 499.642 201.7361 571.9611 171.5004 0.4151012 0 
374 145 21.56259 366.8122 242.6042 183.151 0.7646891 0 
374 20 636.2521 211.7157 702.7536 150.3029 0.7988898 4 
NULL
145.804 14.31596 -0.5396568 10.66297 0.0005701141 0.6524808 -0.008565285 0.7577567
376 123 690.498 266.7659 818.2236 170.3815 0.9628336 0 
376 136 120.6359 286.7808 431.4194 156.7433 0.8706425 0 
376 137 970.9922 382.5779 1231.871 229.9099 0.6725649 0 
376 133 781.0458 350.6719 1000.928 189.4163 0.9818361 0 
376 143 380.5098 224.5981 523.0735 164.0479 0.8806072 0 
376 146 488.5968 205.9964 567.7366 172.9292 0.5364697 0 
376 139 -10.36205 375.4979 169.8452 187.9744 0.7251267 0 
376 20 636.2499 214.9997 708.0862 148.6489 0.8493289 4 
NULL
146.101 14.4652 -0.5440568 10.68263 0.002497253 0.6513517 -0.007002975 0.7587395
378 123 706.2005 281.2143 853.2514 171.3198 0.9647275 0 
378 136 42.924 311.9386 418.2529 157.5572 0.5436217 0 
378 133 850.2914 378.0038 1129.432 189.5138 0.9661263 0 
378 143 362.7776 228.4866 513.9386 164.3739 0.8684034 0 
378 138 31.04693 326.4725 371.1032 158.3893 0.9646765 0 
378 20 640.105 218.1741 717.1735 146.7367 0.7154496 4 
NULL
146.585 14.60945 -0.548967 10.7058 0.004603746 0.6501827 -0.005343616 0.7597452
380 123 728.9012 300.8697 906.5124 171.0315 0.9760832 0 
380 133 902.5752 383.7681 1206.588 193.4297 0.9595615 0 
380 143 342.7071 237.6588 511.5683 165.7259 0.8883328 0 
380 148 685.3013 238.7035 758.1391 182.8169 0.4271746 0 
380 145 38.35264 360.2519 287.8604 157.4702 0.7646891 0 
380 146 474.0363 211.9841 560.3742 176.1468 0.5245193 0 
380 70 543.3856 216.2586 563.0357 173.1247 0.6120555 2 
380 20 642.0555 222.3591 725.3662 145.1034 0.7332547 4 
NULL
147.098 14.75214 -0.5533883 10.72818 0.005588703 0.6488911 -0.004959883 0.7608446
382 123 756.3986 332.5987 984.9561 169.7121 0.982882 0 
382 143 317.5884 246.9733 504.2027 167.3571 0.9074767 0 
382 148 690.6538 245.8848 772.7358 182.8292 0.8230549 0 
382 117 981.096 378.9357 1258.419 233.5679 0.8752151 0 
382 139 9.135009 376.1093 211.2693 165.6503 0.7251267 0 
382 138 30.60597 340.2667 360.9455 174.9005 0.9253057 0 
382 70 537.9517 222.098 559.4708 174.8215 0.5226905 2 
382 20 646.9248 226.0082 734.4444 144.5761 0.7691022 4 
NULL
147.898 14.8989 -0.5582498 10.75119 0.005967416 0.6485837 -0.003106204 0.7611136
384 123 801.8927 369.4632 1095.566 170.2423 0.9811287 0 
384 143 291.3081 252.7013 491.5805 167.9176 0.9214537 0 
384 148 700.2727 253.2476 790.2218 184.2044 0.9329537 0 
384 138 0.5638744 366.4595 332.7546 192.0566 0.9367259 0 
384 146 454.1344 220.0895 556.8698 177.6754 0.5245193 0 
384 70 529.8967 228.2639 555.1236 172.6855 0.4196222 2 
384 2 529.8998 228.0327 554.0008 172.3921 0.4447625 3 
384 20 648.3945 227.4128 738.8848 143.6504 0.8491861 4 
NULL
148.684 15.04307 -0.5621203 10.77447 0.004317111 0.6492586 -0.001888315 0.7605532
386 123 851.8762 378.2868 1190.374 167.4571 0.6279374 0 
386 143 253.4387 259.7706 478.5145 165.4251 0.8857628 0 
386 148 710.3056 259.9422 811.4391 182.6735 0.937924 0 
386 146 441.4843 221.7882 551.6758 176.1425 0.6848601 0 
386 70 520.3675 229.5254 546.4672 171.4492 0.5486094 2 
386 20 655.2392 228.232 753.2106 137.6272 0.5630364 4 
NULL
148.986 15.18875 -0.5650297 10.79783 0.001931041 0.6511034 -0.003252132 0.7589796
388 123 877.2948 382.2568 1241.237 162.4202 0.9502308 0 
388 143 202.2224 266.6412 457.9638 160.6414 0.9118764 0 
388 148 720.3932 270.8836 837.4126 181.9815 0.9706329 0 
388 146 431.8785 219.4304 544.8276 173.1916 0.764127 0 
388 70 505.5694 235.2468 530.4316 179.4883 0.5243837 2 
NULL
149.515 15.33475 -0.5686756 10.81975 0.001549152 0.6531525 -0.005940666 0.7572015
390 143 133.702 282.7074 434.8928 159.4254 0.9097149 0 
390 148 733.7359 288.989 870.8759 185.9138 0.9682978 0 
390 146 414.8971 224.0766 537.8482 174.4119 0.8334666 0 
390 150 328.8489 240.0113 481.9534 179.2896 0.4040276 0 
390 70 489.4812 243.1889 515.6514 183.5398 0.4627872 2 
390 71 647.0383 211.1738 666.6773 161.839 0.5826885 2 
390 20 659.5719 236.292 774.9039 128.6128 0.5630364 4 
NULL
NULL
150.692 15.55582 -0.5741983 10.85251 0.0002652599 0.6550001 -0.006682654 0.7555992
393 143 20.05398 311.0198 404.5335 153.9681 0.9192774 0 
393 148 765.714 328.8359 952.7522 190.9291 0.9776728 0 
393 146 386.7866 228.7744 531.3241 171.3612 0.7994148 0 
393 152 280.0036 253.0289 453.1257 180.9735 0.6334022 0 
393 69 594.2433 196.7486 639.9238 166.96 0.6120695 1 
393 70 690.9446 241.8977 783.7543 173.747 0.7895894 1 
NULL
151.314 15.70613 -0.5777079 10.87546 0.0010025 0.6549996 -0.007303149 0.7555933
395 148 808.1068 368.651 1050.782 194.6689 0.9802331 0 
395 152 242.0481 261.9699 430.4338 183.7927 0.6580543 0 
395 149 380.0083 236.093 515.468 170.067 0.8373657 0 
395 138 16.28765 337.8423 339.7571 167.2132 0.9091654 0 
395 70 701.6931 252.2797 810.7577 172.1081 0.8865251 1 
395 72 426.0642 242.2936 458.5452 173.4575 0.6066477 2 
NULL
151.878 15.85714 -0.5825976 10.89947 0.003131091 0.6544518 -0.008248643 0.7560523
397 152 178.7523 281.7582 401.932 189.4333 0.6690999 0 
397 138 29.02461 327.6772 315.9182 180.7468 0.9382637 0 
397 117 853.685 380.3451 1216.628 202.9959 0.9498215 0 
397 145 17.40729 374.0092 221.5981 210.7626 0.4252209 0 
397 150 350.1378 243.6896 520.9884 175.6928 0.4040276 0 
397 70 718.3829 265.3339 844.0495 172.7266 0.9163622 1 
NULL
152.71 16.00815 -0.5865716 10.92247 0.003225042 0.6527506 -0.006088308 0.7575415
399 117 911.9375 379.4273 1247.433 218.0222 0.7570531 0 
399 153 646.1562 227.5837 715.609 166.1374 0.5669475 0 
399 150 343.8631 245.8747 517.0215 176.6145 0.8878388 0 
399 145 16.2523 370.3607 229.8301 200.4263 0.4252209 0 
399 70 747.7222 277.5382 886.806 175.1734 0.8974825 1 
NULL
NULL
153.603 16.23726 -0.591833 10.95652 0.004179017 0.6492257 -0.001459442 0.760583
402 153 662.2111 229.1714 737.3347 162.3898 0.8909314 0 
402 154 736.5888 300.1907 1002.048 56.0649 0.6256586 0 
402 155 405.1307 223.2476 525.4796 177.2943 0.5518904 0 
402 146 296.1874 255.7959 498.5979 175.4169 0.9359504 0 
402 138 0.07492517 361.4079 327.0099 185.5543 0.9697675 0 
402 70 817.8332 306.6983 987.9534 182.0019 0.8772132 1 
NULL
NULL
NULL
154.777 16.53629 -0.5997612 11.00789 0.004555648 0.645489 -1.953582e-05 0.763756
406 153 686.2254 238.2392 777.0817 158.8508 0.9569145 0 
406 154 809.2209 381.4375 1238.111 0.8950266 0.6830508 0 
406 155 413.3773 223.1115 531.1193 178.3975 0.4747888 0 
406 146 217.0775 278.4351 474.2837 178.0006 0.9360887 0 
406 157 733.3953 275.8927 838.088 188.173 0.6406241 0 
406 150 366.2409 238.1923 517.0599 177.3751 0.4825333 0 
NULL
NULL
155.598 16.75536 -0.6054372 11.0446 0.002357646 0.6453881 -0.001525483 0.7638497
409 153 702.8737 247.412 809.1364 157.1204 0.9615178 0 
409 154 850.3143 383.9471 1280.733 5.466373 0.5674922 0 
409 155 415.7868 221.8642 535.4577 176.1875 0.5374377 0 
409 146 97.59404 309.8068 440.7988 177.7081 0.968106 0 
409 157 768.1482 308.8454 909.8727 191.3238 0.8207214 0 
409 150 338.0878 245.3075 503.0612 177.7623 0.5314931 0 
409 69 635.2927 201.0168 680.4269 170.2999 0.5589994 1 
NULL
NULL
156.298 16.97016 -0.6098838 11.07936 0.003875548 0.6461434 0.0005401351 0.7632059
412 153 718.8158 261.4427 849.9635 154.6346 0.976385 0 
412 155 405.6211 223.4877 530.7374 175.7694 0.5694004 0 
412 150 250.8135 268.824 471.2699 178.9024 0.6985101 0 
412 138 28.68041 365.2807 380.9934 180.9678 0.9436108 0 
412 148 824.7277 374.5141 1077.602 194.1823 0.9802331 0 
412 146 20.84008 333.5014 431.8359 172.9412 0.9630899 0 
NULL
NULL
157.089 17.1942 -0.6144133 11.11849 0.008353202 0.6466014 -0.001141363 0.7627814
415 153 740.4318 287.176 911.114 153.8145 0.9771673 0 
415 155 389.3025 231.6708 522.6476 180.6517 0.6753351 0 
415 150 139.7991 304.4341 435.5739 184.8407 0.5052528 0 
415 138 22.18248 367.5863 349.2468 196.993 0.8907714 0 
415 160 349.6489 246.1504 499.4838 185.7002 0.4907435 0 
415 149 444.022 214.8144 532.7923 171.4461 0.7198169 0 
415 117 890.3428 380.1381 1252.744 207.4155 0.961321 0 
415 163 631.5259 211.564 686.714 178.0533 0.594637 0 
415 20 688.7988 229.127 745.0073 179.781 0.5630364 4 
NULL
NULL
NULL
NULL
158.701 17.56878 -0.6243868 11.18204 0.006668927 0.6469656 0.0001071175 0.76249
420 155 351.1521 238.8608 504.3622 179.4817 0.7799568 0 
420 149 411.2452 219.4387 519.5257 168.8541 0.7348768 0 
420 163 633.3907 216.3562 700.5112 174.8939 0.8016987 0 
420 166 186.7852 288.8268 415.6035 186.8772 0.6832923 0 
420 167 702.4987 240.0333 786.2921 178.6934 0.8971594 0 
420 168 610.9202 207.7848 662.9598 173.2684 0.6584965 0 
420 148 807.6667 370.8827 1162.505 137.4259 0.9754608 0 
420 160 301.1114 257.097 478.7088 184.65 0.4981912 0 
420 145 28.12812 378.2387 277.9265 193.7137 0.8906726 0 
NULL
NULL
NULL
159.712 17.86334 -0.6325145 11.23247 0.003846618 0.6483513 0.002666546 0.7613269
424 155 292.3632 250.0245 472.1328 179.5592 0.7550396 0 
424 149 374.1491 224.2311 503.8129 164.6793 0.7350042 0 
424 163 637.3958 219.3759 711.1931 172.6476 0.9163936 0 
424 167 722.5407 251.9438 825.4373 178.4385 0.9492095 0 
424 168 612.9533 208.6438 670.4225 170.766 0.7441689 0 
424 148 870.7162 379.089 1273.085 123.2679 0.9221122 0 
424 160 185.4503 286.5241 425.6878 185.8654 0.6669423 0 
424 138 22.07887 356.8436 340.1803 189.4784 0.5386781 0 
NULL
NULL
NULL
NULL
161.188 18.23659 -0.6375687 11.28932 0.002168501 0.650004 0.00130439 0.7599266
429 155 155.3982 276.899 424.4099 171.6672 0.8769065 0 
429 149 296.0215 235.4725 459.2805 161.7463 0.8184859 0 
429 163 640.6858 228.1634 728.0919 171.613 0.8942084 0 
429 167 760.8598 283.3628 911.6719 180.4637 0.9654602 0 
429 168 617.0983 212.7188 682.9525 170.1418 0.7452986 0 
429 174 602.6521 209.5615 670.9736 168.6789 0.5566403 0 
429 145 16.1613 375.4188 269.7568 189.5534 0.8817035 0 
NULL
NULL
NULL
161.901 18.51826 -0.6439362 11.33386 0.004053113 0.6494537 -0.001631361 0.7603886
433 149 214.4729 254.5847 414.1897 164.1412 0.8959556 0 
433 163 649.4132 244.0967 751.8554 177.1018 0.9461991 0 
433 168 621.0639 224.9994 698.1836 174.5648 0.7754364 0 
433 174 602.5634 217.637 676.4188 173.0136 0.69182 0 
433 176 360.2275 228.0388 471.2517 172.4326 0.6070784 0 
433 117 804.6584 353.5556 1130.619 192.3906 0.8262742 0 
433 138 28.87804 340.1947 334.858 181.4733 0.9736899 0 
433 73 547.2228 196.6757 584.9993 165.8183 0.4117625 1 
NULL
NULL
162.585 18.7238 -0.6506948 11.36909 0.003082999 0.6471547 -0.00025382 0.7623525
436 163 661.8771 255.8775 781.615 177.3085 0.9681175 0 
436 168 627.1899 232.5673 715.3647 174.214 0.877817 0 
436 174 606.803 219.6187 684.9792 171.7764 0.7741738 0 
436 176 329.7662 235.1943 456.1138 172.5798 0.7692521 0 
436 117 876.9281 378.0766 1243.046 200.9284 0.9826524 0 
436 145 17.00977 372.8126 247.064 206.3788 0.8054911 0 
436 146 80.85577 280.5231 377.2846 162.3442 0.9727821 0 
NULL
NULL
163.5 18.92437 -0.6548808 11.40488 0.004643591 0.6434983 -0.0004082698 0.7654334
439 163 681.2449 273.5578 826.1949 178.1384 0.9758915 0 
439 168 638.6891 240.3488 735.397 175.7525 0.9239251 0 
439 174 615.2858 222.557 695.8227 172.4252 0.7676437 0 
439 176 295.4549 243.5833 439.5372 174.0265 0.8341329 0 
439 138 22.48087 311.8769 315.5378 160.4865 0.9666276 0 
NULL
NULL
164.188 19.13043 -0.6612294 11.44249 0.008581834 0.6376987 -0.001263834 0.7702371
442 163 713.4999 306.0721 896.6845 186.0561 0.9710579 0 
442 168 653.0941 258.7282 768.3253 180.7802 0.9162681 0 
442 174 627.4192 234.9772 715.7072 178.5846 0.8356075 0 
442 176 258.5555 256.6142 420.3952 181.4272 0.698904 0 
442 145 -8.433536 364.3875 251.0849 166.8539 0.8513842 0 
442 178 -6.569322 360.6028 412.6621 169.1823 0.6511579 0 
NULL
NULL
165.002 19.33257 -0.6669623 11.48765 0.006832555 0.6292072 0.0006814663 0.7772073
445 163 769.5247 352.5363 1026.461 188.3983 0.9795055 0 
445 168 680.5501 274.7751 818.1049 180.3356 0.9730465 0 
445 174 647.5098 241.3057 749.339 175.3483 0.9079412 0 
445 180 303.1407 245.5029 448.0236 181.0718 0.6551345 0 
445 138 5.368717 356.7452 332.5766 182.7785 0.9507896 0 
445 146 191.5049 273.6282 423.7516 179.2685 0.7817237 0 
445 179 572.1678 209.9987 633.8267 167.8551 0.4239591 0 
NULL
NULL
165.786 19.52879 -0.6725937 11.53471 0.007209938 0.6208393 -4.547611e-05 0.7839047
448 174 674.3115 251.4567 789.4551 176.3486 0.9054861 0 
448 180 283.0651 253.2166 442.3259 182.114 0.637156 0 
448 146 95.4596 304.0839 403.4108 178.8149 0.6214651 0 
448 179 586.4849 213.444 654.7969 166.9672 0.6565881 0 
448 153 731.4197 308.2531 903.0698 181.6095 0.9846869 0 
448 117 858.4559 378.6495 1241.295 195.8824 0.9121292 0 
448 145 21.11446 367.3581 245.2491 189.7936 0.8031351 0 
NULL
NULL
166.511 19.72274 -0.67807 11.58302 0.006605851 0.6133811 0.001216647 0.7897584
451 174 704.6318 267.7568 849.2001 174.3903 0.9316933 0 
451 180 246.2858 265.4473 426.6285 184.8902 0.6770232 0 
451 179 597.7494 218.878 673.3419 167.3135 0.6971356 0 
451 153 776.9577 348.466 1016.475 183.9434 0.9815606 0 
451 117 940.1557 379.5857 1262.523 224.6044 0.4751287 0 
451 178 22.36347 336.2803 361.3493 182.1091 0.9716738 0 
NULL
NULL
167.104 19.90886 -0.6818055 11.63231 0.008952086 0.6068408 0.001695225 0.7947712
454 179 608.9892 223.7356 690.9844 167.0799 0.7300785 0 
454 148 852.0941 379.7909 1205.346 185.312 0.9671013 0 
454 168 746.1618 289.8844 916.025 176.0973 0.9673491 0 
454 146 143.4185 294.522 401.3408 190.5151 0.6214651 0 
454 145 25.97086 375.8564 252.6976 199.5464 0.8031351 0 
NULL
NULL
NULL
168.308 20.14772 -0.6903177 11.70237 0.006179086 0.59865 0.002888815 0.8009817
458 179 624.3557 228.3316 714.7428 164.3506 0.810012 0 
458 163 1006.698 377.3142 1252.965 231.1724 0.4931226 0 
458 138 29.22815 360.6838 347.1176 189.4008 0.9632035 0 
458 148 807.3273 350.6672 1130.211 172.5845 0.9671013 0 
NULL
NULL
168.805 20.31898 -0.6942805 11.75498 0.006841856 0.5926176 0.001663872 0.8054531
461 179 638.5271 235.168 736.6141 164.6914 0.8530293 0 
461 138 6.056272 372.756 322.406 197.9427 0.9578149 0 
461 117 852.7463 378.2877 1266.509 175.0753 0.9781665 0 
NULL
169.516 20.42685 -0.6976544 11.7919 0.006380013 0.5882502 0.001866174 0.8086517
463 179 649.5271 238.5871 752.275 164.0043 0.8437707 0 
463 117 889.537 379.1271 1278.326 182.3969 0.9753086 0 
463 145 13.72767 378.1078 238.4192 204.052 0.7869718 0 
NULL
170.095 20.52943 -0.7009863 11.82546 0.00620989 0.5833642 0.002426391 0.8121833
465 179 664.0883 244.3611 774.6577 163.5339 0.9142308 0 
465 167 983.3682 379.8973 1257.992 200.9971 0.7238535 0 
